Year,Disaster,Death toll,Damage costUS$,Main article,Location,Notes
2025,Floods,136+,,July 2025 Central Texas floods,Central Texas,
2025,Floods,1,,May 2025 Mid-Atlantic floods,"Maryland,North Carolina,Virginia,West Virginia,Pennsylvania,Washington, DC",
2025,Tornado outbreak,"43 total (23 tornadic, 20 non-tornadic)",$6.25 billion,"Tornado outbreak of March 13–16, 2025",Southern United States,
2025,Wildfire,27+,~$250 billion,2025 Southern California wildfires,Southern California,Most destructive wildfires in US history.
2024,Hurricane,35,$85 billion,Hurricane Milton,"Florida,Georgia",Strongest Hurricane in Gulf of Mexico since 2005
2024,Hurricane,199–241,$120 billion,Hurricane Helene,"Florida,Georgia,South Carolina,North Carolina,Tennessee,Virginia,Ohio",Most casualties caused by catastrophic inland flooding inWestern North Carolinaand surrounding areas.
2024,Hurricane,70 (45 in the US),>$6.86 billion,Hurricane Beryl,"Caribbean,Venezuela,Yucatán Peninsula, United States",Beryl is the earliest category 4 and 5 hurricane in history.
2024,Tornado outbreak,"22 (2 indirect, 10 non-tornadic)",$7.3 billion,"Tornado outbreak sequence of May 19–27, 2024","Southern United States,Midwestern United States",TheGreenfield tornadoof this outbreak was measured to have the third highest wind speeds ever recorded on Earth.
2023,Hurricane,7 (+3 indirect),$2.2-5 billion,Hurricane Idalia,Florida,
2023,Wildfire,110,~$6 billion (as of August 12),2023 Hawaii wildfires,Hawaii,
2023,Tornado outbreak,33,$4.3 billion,"Tornado outbreak of March 31 – April 1, 2023","Southern United States,Midwestern United States",
2023,Tornado outbreak,25,$1.9 billion,"Tornado outbreak of March 24–27, 2023",Southern United States,Includes the2023 Rolling Fork—Silver City tornado.
2023,FloodingandTornado outbreak,13,$4.5 billion,Early-March 2023 North American storm complex,"Southwestern United States,Southeastern United States",
2023,"Derecho,Tornado outbreakandWinter storm",14,,February 2023 North American storm complex,"Western United States,Southern United StatesandMidwestern United States",
2022,Winter storm,106,$5.4 billion,December 2022 North American winter storm,"Western United States,Midwestern United States,Great Lakes region(especially theBuffalo-Niagara Falls metropolitan area),Canada",
2022,Earthquake,2,,2022 Ferndale earthquake,"North Coast, California, United States",
2022,Winter storm,4,,November 2022 Great Lakes winter storm,Great Lakes region(especially theBuffalo-Niagara Falls metropolitan area),
2022,Hurricane,11,≥ $1 billion,Hurricane Nicole,"Dominican Republic,Puerto Rico,The Bahamas,Southeastern United States","Nicole became only the third November hurricane on record to make landfall in Florida, along with the1935 Yankee hurricaneandHurricane Katein 1985."
2022,Hurricane,157+,≥ $113.1 billion,Hurricane Ian,"Trinidad and Tobago,Venezuela,Colombia,ABC islands,Jamaica,Cayman Islands,Cuba, Southeast United States (especiallyFloridaandThe Carolinas)",Hurricane Ian was the deadliesthurricaneto strike thestateofFloridasince the1935 Labor Day hurricane.
2022,Hurricane,25,≥$5.88 billion,Hurricane Fiona,Puerto Rico,
2022,Flood,44,$1.2 billion (Kentucky and Missouri only)[3],July–August 2022 United States floods,"Greater St. Louis, CentralAppalachia,Southernand Southwestern United States",
